bearish,bullish,date,title
"https://seekingalpha.com/symbol/SCSS,https://seekingalpha.com/symbol/LPL,https://seekingalpha.com/symbol/K,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ALGN,https://seekingalpha.com/symbol/AAPL,https://seekingalpha.com/symbol/HSY,https://seekingalpha.com/symbol/KMB,https://seekingalpha.com/symbol/FFIV,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/SCSS,https://seekingalpha.com/symbol/LPL,https://seekingalpha.com/symbol/K,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-27T10:52:54Z,Cramer's Lightning Round - These Mattresses Are Too Hard (7/26/12)
"https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/CNO,https://seekingalpha.com/symbol/C,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NKE,https://seekingalpha.com/symbol/SHW,https://seekingalpha.com/symbol/AIG,https://seekingalpha.com/symbol/CAT,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/CNO,https://seekingalpha.com/symbol/C,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-26T08:12:05Z,Cramer's Lightning Round - Time Warner Is One Of The Most Undervalued Stocks (7/25/12)
"https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/PBI,https://seekingalpha.com/symbol/COST,https://seekingalpha.com/symbol/KEX,https://seekingalpha.com/symbol/TSLA,https://seekingalpha.com/symbol/TZOO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-25T09:39:22Z,Cramer's Lightning Round - Ford Is One Tough Stock To Own (7/24/12)
"https://seekingalpha.com/symbol/FTR,https://seekingalpha.com/symbol/HES,https://seekingalpha.com/symbol/MNST,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TMO,https://seekingalpha.com/symbol/CTL,https://seekingalpha.com/symbol/NFLX,https://seekingalpha.com/symbol/FTR,https://seekingalpha.com/symbol/HES,https://seekingalpha.com/symbol/MNST,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-24T10:40:15Z,Cramer's Lightning Round - I Don't Know What Netflix Will Do Next (7/23/12)
"https://seekingalpha.com/symbol/SAN,https://seekingalpha.com/symbol/MS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AGNC,https://seekingalpha.com/symbol/APC,http://www.businessweek.com/news/2012-07-19/anadarko-didn-t-reach-settlement-of-tronox-case,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/WFC,https://seekingalpha.com/symbol/JPM,https://seekingalpha.com/symbol/SAN,https://seekingalpha.com/symbol/MS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-20T09:13:41Z,Cramer's Lightning Round - I Feel Bad For The People At Banco Santander (7/19/12)
"https://seekingalpha.com/symbol/CCL,https://seekingalpha.com/symbol/ALLT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/ALXN,https://seekingalpha.com/symbol/SONC,https://seekingalpha.com/symbol/LULU,https://seekingalpha.com/symbol/FE,https://seekingalpha.com/symbol/DUK,https://seekingalpha.com/symbol/AMRN,https://seekingalpha.com/symbol/ALTR,https://seekingalpha.com/symbol/CCL,https://seekingalpha.com/symbol/ALLT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-19T09:20:02Z,Cramer's Lightning Round - Disney's Cruise Line Is Humming (7/18/12)
"https://seekingalpha.com/symbol/FB,https://seekingalpha.com/symbol/YELP,https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/GRPN,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/KGC,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/PLCM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EW,https://seekingalpha.com/symbol/MWE,https://seekingalpha.com/symbol/EPD,https://seekingalpha.com/symbol/VHC,https://seekingalpha.com/symbol/EXEL,https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/GLD,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/FB,https://seekingalpha.com/symbol/YELP,https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/GRPN,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/KGC,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/PLCM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-18T10:56:35Z,Cramer's Lightning Round - I'm Scared Of Facebook (7/17/12)
"https://seekingalpha.com/symbol/CSTR,https://seekingalpha.com/symbol/AGCO,https://seekingalpha.com/symbol/DE,https://seekingalpha.com/symbol/WWE,https://seekingalpha.com/symbol/FCX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/NCR,https://seekingalpha.com/symbol/GLD,https://seekingalpha.com/symbol/CSTR,https://seekingalpha.com/symbol/AGCO,https://seekingalpha.com/symbol/DE,https://seekingalpha.com/symbol/WWE,https://seekingalpha.com/symbol/FCX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-17T10:54:41Z,Cramer's Lightning Round - Something Is Going On At Sprint (7/16/12)
"https://seekingalpha.com/symbol/LXK,https://seekingalpha.com/symbol/HPQ,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AAPL,https://seekingalpha.com/symbol/OSUR,https://seekingalpha.com/symbol/LXK,https://seekingalpha.com/symbol/HPQ,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-15T09:05:17Z,Cramer's Lightning Round - Apple Will Be A Fantastic Stock For 2013 (7/13/12)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TJX,https://seekingalpha.com/symbol/L,https://seekingalpha.com/symbol/PAY,https://seekingalpha.com/symbol/NKE,https://seekingalpha.com/symbol/APL,https://seekingalpha.com/symbol/UHS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-13T07:44:23Z,Cramer's Lightning Round - TJX Is The European Equivalent Of A Dollar Store (7/12/12)
"https://seekingalpha.com/symbol/BBY,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/BTU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EPD,https://seekingalpha.com/symbol/ASNA,https://seekingalpha.com/symbol/POL,https://seekingalpha.com/symbol/PPG,https://seekingalpha.com/symbol/BBY,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/BTU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-12T10:19:33Z,Cramer's Lightning Round - Don't Wait For A Best Buy Buyout (7/11/12)
"https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/GR,https://seekingalpha.com/symbol/SCSS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LULU,https://seekingalpha.com/symbol/CMG,https://seekingalpha.com/symbol/SBUX,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/AGN,https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/HON,https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/GR,https://seekingalpha.com/symbol/SCSS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-11T10:52:26Z,Cramer's Lightning Round - I Still Like Lululemon (7/10/12)
"https://seekingalpha.com/symbol/EGO,https://seekingalpha.com/symbol/VELT,https://seekingalpha.com/symbol/TLM,https://seekingalpha.com/symbol/AXL,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GLD,https://seekingalpha.com/symbol/EGO,https://seekingalpha.com/symbol/VELT,https://seekingalpha.com/symbol/TLM,https://seekingalpha.com/symbol/AXL,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-07-10T10:36:11Z,Cramer's Lightning Round - I'm Not Going To Recommend A Gold Company (7/9/12)
"https://seekingalpha.com/symbol/WTW,https://seekingalpha.com/symbol/VIV,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/SID,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ARIA,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/WTW,https://seekingalpha.com/symbol/VIV,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/SID,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-29T07:54:36Z,Cramer's Lightning Round - Biotech Specs Are Paying Off (6/28/12)
"https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/LPSN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MCHP,https://seekingalpha.com/symbol/KMR,https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/LPSN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-28T10:00:13Z,Cramer's Lightning Round - Stop Hectoring Me About Heckmann (6/27/12)
"https://seekingalpha.com/symbol/CIM,https://seekingalpha.com/symbol/WIN,https://seekingalpha.com/symbol/BCDRF,https://seekingalpha.com/symbol/SPR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/KLAC,https://seekingalpha.com/symbol/SO,https://seekingalpha.com/symbol/AEP,https://seekingalpha.com/symbol/ED,https://seekingalpha.com/symbol/DUK,https://seekingalpha.com/symbol/RNDY,https://seekingalpha.com/symbol/IP,https://seekingalpha.com/symbol/BA,https://seekingalpha.com/symbol/CIM,https://seekingalpha.com/symbol/WIN,https://seekingalpha.com/symbol/BCDRF,https://seekingalpha.com/symbol/SPR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-27T11:17:54Z,Cramer's Lightning Round - Chimera Is Chimerical (6/26/12)
"https://seekingalpha.com/symbol/BBBY,https://seekingalpha.com/symbol/BTE,https://seekingalpha.com/symbol/PH,https://seekingalpha.com/symbol/FTR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/KMB,https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/BBBY,https://seekingalpha.com/symbol/BTE,https://seekingalpha.com/symbol/PH,https://seekingalpha.com/symbol/FTR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-26T10:04:32Z,"Cramer's Lightning Round - I Need To See A Total Breakdown In Bed, Bath And Beyond (6/25/12)"
"https://seekingalpha.com/symbol/CAT,https://seekingalpha.com/symbol/HTS,https://seekingalpha.com/symbol/USO,https://seekingalpha.com/symbol/AZN,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/NUAN,https://seekingalpha.com/symbol/ATHN,https://seekingalpha.com/symbol/HMA,https://seekingalpha.com/symbol/ALLT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/LLY,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/CERN,https://seekingalpha.com/symbol/CAT,https://seekingalpha.com/symbol/HTS,https://seekingalpha.com/symbol/USO,https://seekingalpha.com/symbol/AZN,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/NUAN,https://seekingalpha.com/symbol/ATHN,https://seekingalpha.com/symbol/HMA,https://seekingalpha.com/symbol/ALLT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-24T09:19:47Z,Cramer's Lightning Round - Wait For Caterpillar (6/22/12)
"https://seekingalpha.com/symbol/CTSH,https://seekingalpha.com/symbol/FTNT,https://seekingalpha.com/symbol/ROSE,https://seekingalpha.com/symbol/GNTX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/ACN,https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/DRI,https://seekingalpha.com/symbol/CTSH,https://seekingalpha.com/symbol/FTNT,https://seekingalpha.com/symbol/ROSE,https://seekingalpha.com/symbol/GNTX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-22T10:25:08Z,Cramer's Lightning Round - Waiting On Darden (6/21/12)
"https://seekingalpha.com/symbol/SU,https://seekingalpha.com/symbol/SD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HSY,https://seekingalpha.com/symbol/MKC,https://seekingalpha.com/symbol/ROST,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/CYBX,https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/SU,https://seekingalpha.com/symbol/SD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-21T11:05:13Z,Cramer's Lightning Round - 2 Go-To Food Stocks (6/20/12)
"https://seekingalpha.com/symbol/ATVI,https://seekingalpha.com/symbol/AGNC,https://seekingalpha.com/symbol/C,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/JPM,https://seekingalpha.com/symbol/DGX,https://seekingalpha.com/symbol/ATVI,https://seekingalpha.com/symbol/AGNC,https://seekingalpha.com/symbol/C,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-20T08:32:32Z,Cramer's Lightning Round - Tractor Supply Is A Boudoir for Short Sellers (6/19/12)
"https://seekingalpha.com/symbol/TIBX,https://seekingalpha.com/symbol/DNDN,https://seekingalpha.com/symbol/PBI,https://seekingalpha.com/symbol/IDCC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/JNJ,https://seekingalpha.com/symbol/CCI,https://seekingalpha.com/symbol/AMT,https://seekingalpha.com/symbol/BA,https://seekingalpha.com/symbol/TIBX,https://seekingalpha.com/symbol/DNDN,https://seekingalpha.com/symbol/PBI,https://seekingalpha.com/symbol/IDCC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-19T10:22:48Z,Cramer's Lightning Round - We Are Tired Of Getting Beaten Up By Tibco (6/18/12)
"https://seekingalpha.com/symbol/TSLA,https://seekingalpha.com/symbol/HES,https://seekingalpha.com/symbol/CRESY,https://seekingalpha.com/symbol/LNC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MSFT,https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/CMG,https://seekingalpha.com/symbol/PNRA,https://seekingalpha.com/symbol/KMB,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/TRV,https://seekingalpha.com/symbol/AIG,https://seekingalpha.com/symbol/DVN,https://seekingalpha.com/symbol/TSLA,https://seekingalpha.com/symbol/HES,https://seekingalpha.com/symbol/CRESY,https://seekingalpha.com/symbol/LNC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-17T10:54:20Z,Cramer's Lightning Round - Steve Ballmer Is Going To Redeem Himself (6/15/12)
"https://seekingalpha.com/symbol/DWA,https://seekingalpha.com/symbol/YPF,https://seekingalpha.com/symbol/WNC,https://seekingalpha.com/symbol/CMI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/MYGN,https://seekingalpha.com/symbol/DWA,https://seekingalpha.com/symbol/YPF,https://seekingalpha.com/symbol/WNC,https://seekingalpha.com/symbol/CMI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-15T07:48:58Z,Cramer's Lightning Round - Not Much Cooking At Dreamworks (6/14/12)
"https://seekingalpha.com/symbol/CHK,https://seekingalpha.com/symbol/NBR,https://seekingalpha.com/symbol/DPS,https://seekingalpha.com/symbol/VRTX,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/EMR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AVT,https://seekingalpha.com/symbol/DVN,https://seekingalpha.com/symbol/RHT,https://seekingalpha.com/symbol/ESV,https://seekingalpha.com/symbol/CHK,https://seekingalpha.com/symbol/NBR,https://seekingalpha.com/symbol/DPS,https://seekingalpha.com/symbol/VRTX,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/EMR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-14T08:42:09Z,Cramer's Lightning Round - Don't Throw Avnet Away (6/13/12)
"https://seekingalpha.com/symbol/AFL,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/TD,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/TRV,https://seekingalpha.com/symbol/AFL,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-13T10:24:21Z,Cramer's Lightning Round - I Don't Mind Bank Of America (6/12/12)
"https://seekingalpha.com/symbol/NOK,https://seekingalpha.com/symbol/IGT,https://seekingalpha.com/symbol/LGCY,https://seekingalpha.com/symbol/GRA,https://seekingalpha.com/symbol/SKUL,https://seekingalpha.com/symbol/SWK,https://seekingalpha.com/symbol/FTR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ARNA,https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/FUN,https://seekingalpha.com/symbol/NOK,https://seekingalpha.com/symbol/IGT,https://seekingalpha.com/symbol/LGCY,https://seekingalpha.com/symbol/GRA,https://seekingalpha.com/symbol/SKUL,https://seekingalpha.com/symbol/SWK,https://seekingalpha.com/symbol/FTR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-12T10:42:02Z,Cramer's Lightning Round - No One Is Going To Buy Nokia (6/11/12)
"https://seekingalpha.com/symbol/PKX,https://seekingalpha.com/symbol/FIO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BEAM,https://seekingalpha.com/symbol/DDS,https://seekingalpha.com/symbol/VMI,https://seekingalpha.com/symbol/INTC,https://seekingalpha.com/symbol/PKX,https://seekingalpha.com/symbol/FIO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-10T10:55:57Z,Cramer's Lightning Round - Beam Shines Its Light (6/8/12)
"https://seekingalpha.com/symbol/URI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/EQR,https://seekingalpha.com/symbol/DUK,https://seekingalpha.com/symbol/BRK.B,https://seekingalpha.com/symbol/URI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-08T10:33:26Z,Cramer's Lightning Round - I Keep Getting Heckled About Heckmann (6/7/12)
"https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/HUN,https://seekingalpha.com/symbol/RBC,https://seekingalpha.com/symbol/STX,https://seekingalpha.com/symbol/CSX,https://seekingalpha.com/symbol/PDH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MO,https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/HUN,https://seekingalpha.com/symbol/RBC,https://seekingalpha.com/symbol/STX,https://seekingalpha.com/symbol/CSX,https://seekingalpha.com/symbol/PDH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-07T07:37:30Z,Cramer's Lightning Round - King Coal Has Been Dethroned (6/6/12)
"https://seekingalpha.com/symbol/CREE,https://seekingalpha.com/symbol/FLR,https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/CLNE,https://seekingalpha.com/symbol/TRI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VVUS,https://seekingalpha.com/symbol/CREE,https://seekingalpha.com/symbol/FLR,https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/CLNE,https://seekingalpha.com/symbol/TRI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-06T08:08:00Z,Cramer's Lightning Round - Get Out Of Cree (6/5/12)
"https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/ALGT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HTZ,https://seekingalpha.com/symbol/MWE,https://seekingalpha.com/symbol/SRE,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/ALGT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-03T11:23:05Z,Cramer's Lightning Round - Hertz Has Taken Enough Pain (6/1/12)
"https://seekingalpha.com/symbol/VMED,https://seekingalpha.com/symbol/CIM,https://seekingalpha.com/symbol/ODP,https://seekingalpha.com/symbol/BRCD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/O,https://seekingalpha.com/symbol/HD,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/VMED,https://seekingalpha.com/symbol/CIM,https://seekingalpha.com/symbol/ODP,https://seekingalpha.com/symbol/BRCD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-06-01T10:45:37Z,Cramer's Lightning Round - Virgin On The Ridiculous (5/31/12)
"https://seekingalpha.com/symbol/QCOM,https://seekingalpha.com/symbol/CTRP,https://seekingalpha.com/symbol/HIG,https://seekingalpha.com/symbol/SFL,https://seekingalpha.com/symbol/MPO,https://seekingalpha.com/symbol/WWW,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AIG,https://seekingalpha.com/symbol/BUD,https://seekingalpha.com/symbol/AMRN,https://seekingalpha.com/symbol/QCOM,https://seekingalpha.com/symbol/CTRP,https://seekingalpha.com/symbol/HIG,https://seekingalpha.com/symbol/SFL,https://seekingalpha.com/symbol/MPO,https://seekingalpha.com/symbol/WWW,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-31T10:54:35Z,Cramer's Lightning Round - I Have Confidence In AIG (5/30/12)
"https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/AAP,https://seekingalpha.com/symbol/TNH,https://seekingalpha.com/symbol/RLOC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AZO,https://seekingalpha.com/symbol/PPC,https://seekingalpha.com/symbol/ARNA,https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/AAP,https://seekingalpha.com/symbol/TNH,https://seekingalpha.com/symbol/RLOC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-30T10:49:08Z,Cramer's Lightning Round - I've Got Enough Problems Without Kors (5/29/12)
"https://seekingalpha.com/symbol/GLW,https://seekingalpha.com/symbol/NYX,https://seekingalpha.com/symbol/FB,https://seekingalpha.com/symbol/TVIX,https://seekingalpha.com/symbol/GME,https://seekingalpha.com/symbol/C,https://seekingalpha.com/symbol/EA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/V,https://seekingalpha.com/symbol/KOG,https://seekingalpha.com/symbol/GLW,https://seekingalpha.com/symbol/NYX,https://seekingalpha.com/symbol/FB,https://seekingalpha.com/symbol/TVIX,https://seekingalpha.com/symbol/GME,https://seekingalpha.com/symbol/C,https://seekingalpha.com/symbol/EA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-25T10:38:10Z,Cramer's Lightning Round - Corning Is A Challenged Company (5/24/12)
"https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/HPQ,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TWI,https://seekingalpha.com/symbol/VRTX,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/AAPL,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/HPQ,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-24T10:42:24Z,Cramer's Lightning Round - Titan Is In-Your-Face Optimistic (5/23/12)
"https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/LYB,https://seekingalpha.com/symbol/MTL,https://seekingalpha.com/symbol/KKD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TKR,https://seekingalpha.com/symbol/DNKN,https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/LYB,https://seekingalpha.com/symbol/MTL,https://seekingalpha.com/symbol/KKD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-23T10:48:55Z,"Cramer's Lightning Round - Industrial America Is Doing Well, But Nobody Cares (5/22/12)"
